respondent_id,h1n1_vaccine,seasonal_vaccine
33581,0.21,0.675
33582,0.62,0.8
33583,0.38,0.47
33584,0.525,0.74
33585,0.535,0.71
33586,0.085,0.14
33587,0.025,0.375
33588,0.015,0.04
33589,0.09,0.235
33590,0.1,0.245
33591,0.205,0.4
33592,0.09,0.155
33593,0.32,0.365
33594,0.165,0.31
33595,0.25,0.49
33596,0.09,0.77
33597,0.515,0.645
33598,0.69,0.845
33599,0.045,0.775
33600,0.01,0.11
33601,0.425,0.475
33602,0.45,0.56
33603,0.07,0.65
33604,0.46,0.785
33605,0.095,0.2
33606,0.545,0.65
33607,0.705,0.85
33608,0.135,0.405
33609,0.15,0.565
33610,0.09,0.78
33611,0.345,0.38
33612,0.18,0.7
33613,0.505,0.48
33614,0.57,0.49
33615,0.22,0.32
33616,0.475,0.67
33617,0.115,0.105
33618,0.14,0.82
33619,0.045,0.56
33620,0.075,0.12
33621,0.175,0.6
33622,0.555,0.825
33623,0.025,0.505
33624,0.125,0.175
33625,0.08,0.505
33626,0.305,0.48
33627,0.175,0.465
33628,0.11,0.875
33629,0.175,0.25
33630,0.065,0.765
33631,0.195,0.5
33632,0.09,0.23
33633,0.06,0.12
33634,0.255,0.215
33635,0.525,0.605
33636,0.145,0.685
33637,0.42,0.755
33638,0.055,0.565
33639,0.075,0.855
33640,0.42,0.69
33641,0.295,0.165
33642,0.1,0.22
33643,0.075,0.14
33644,0.525,0.735
33645,0.235,0.77
33646,0.035,0.21
33647,0.39,0.465
33648,0.57,0.91
33649,0.14,0.145
33650,0.46,0.28
33651,0.115,0.655
33652,0.065,0.155
33653,0.03,0.12
33654,0.045,0.61
33655,0.13,0.185
33656,0.065,0.09
33657,0.095,0.19
33658,0.655,0.935
33659,0.19,0.22
33660,0.355,0.71
33661,0.225,0.76
33662,0.66,0.805
33663,0.03,0.175
33664,0.145,0.24
33665,0.32,0.86
33666,0.07,0.165
33667,0.085,0.445
33668,0.615,0.795
33669,0.34,0.51
33670,0.125,0.445
33671,0.085,0.945
33672,0.355,0.735
33673,0.06,0.105
33674,0.05,0.495
33675,0.1,0.905
33676,0.385,0.585
33677,0.05,0.345
33678,0.045,0.215
33679,0.075,0.3
33680,0.18,0.85
33681,0.115,0.725
33682,0.06,0.2
33683,0.03,0.095
33684,0.42,0.69
33685,0.23,0.575
33686,0.095,0.205
33687,0.565,0.74
33688,0.065,0.635
33689,0.215,0.615
33690,0.315,0.385
33691,0.125,0.175
33692,0.05,0.185
33693,0.375,0.565
33694,0.435,0.765
33695,0.22,0.53
33696,0.43,0.555
33697,0.205,0.625
33698,0.25,0.62
33699,0.37,0.615
33700,0.225,0.435
33701,0.04,0.085
33702,0.19,0.775
33703,0.21,0.31
33704,0.0,0.145
33705,0.14,0.45
33706,0.265,0.765
33707,0.09,0.145
33708,0.23,0.26
33709,0.095,0.14
33710,0.245,0.385
33711,0.075,0.595
33712,0.07,0.585
33713,0.18,0.5
33714,0.205,0.515
33715,0.12,0.925
33716,0.5,0.69
33717,0.14,0.47
33718,0.085,0.16
33719,0.055,0.235
33720,0.05,0.09
33721,0.205,0.37
33722,0.1,0.695
33723,0.81,0.865
33724,0.1,0.935
33725,0.135,0.75
33726,0.105,0.145
33727,0.24,0.25
33728,0.2,0.72
33729,0.265,0.22
33730,0.075,0.15
33731,0.08,0.435
33732,0.045,0.17
33733,0.015,0.2
33734,0.53,0.65
33735,0.105,0.175
33736,0.085,0.135
33737,0.18,0.58
33738,0.515,0.67
33739,0.05,0.2
33740,0.2,0.935
33741,0.395,0.59
33742,0.165,0.625
33743,0.07,0.96
33744,0.275,0.16
33745,0.29,0.56
33746,0.185,0.655
33747,0.165,0.29
33748,0.12,0.83
33749,0.855,0.915
33750,0.515,0.605
33751,0.635,0.725
33752,0.445,0.54
33753,0.075,0.465
33754,0.46,0.835
33755,0.22,0.405
33756,0.14,0.305
33757,0.355,0.435
33758,0.59,0.95
33759,0.055,0.21
33760,0.14,0.35
33761,0.22,0.24
33762,0.21,0.24
33763,0.615,0.74
33764,0.19,0.265
33765,0.285,0.785
33766,0.0,0.1
33767,0.19,0.36
33768,0.515,0.35
33769,0.145,0.29
33770,0.31,0.375
33771,0.345,0.32
33772,0.175,0.185
33773,0.105,0.715
33774,0.04,0.11
33775,0.07,0.175
33776,0.42,0.535
33777,0.11,0.26
33778,0.18,0.555
33779,0.09,0.735
33780,0.105,0.46
33781,0.03,0.05
33782,0.045,0.175
33783,0.15,0.695
33784,0.04,0.145
33785,0.085,0.305
33786,0.055,0.53
33787,0.075,0.36
33788,0.225,0.685
33789,0.06,0.27
33790,0.03,0.075
33791,0.055,0.18
33792,0.055,0.09
33793,0.355,0.695
33794,0.18,0.215
33795,0.425,0.73
33796,0.525,0.59
33797,0.205,0.57
33798,0.06,0.87
33799,0.17,0.65
33800,0.16,0.395
33801,0.14,0.71
33802,0.125,0.145
33803,0.21,0.92
33804,0.03,0.25
33805,0.725,0.77
33806,0.065,0.16
33807,0.055,0.775
33808,0.06,0.395
33809,0.045,0.12
33810,0.645,0.63
33811,0.095,0.255
33812,0.06,0.12
33813,0.41,0.365
33814,0.105,0.15
33815,0.36,0.885
33816,0.16,0.595
33817,0.2,0.22
33818,0.76,0.86
33819,0.64,0.74
33820,0.02,0.1
33821,0.495,0.885
33822,0.3,0.59
33823,0.07,0.075
33824,0.12,0.16
33825,0.18,0.555
33826,0.165,0.64
33827,0.24,0.325
33828,0.565,0.69
33829,0.44,0.755
33830,0.185,0.455
33831,0.395,0.815
33832,0.425,0.535
33833,0.065,0.64
33834,0.08,0.07
33835,0.05,0.205
33836,0.125,0.28
33837,0.065,0.38
33838,0.015,0.16
33839,0.2,0.275
33840,0.035,0.075
33841,0.61,0.735
33842,0.165,0.15
33843,0.045,0.25
33844,0.14,0.205
33845,0.51,0.87
33846,0.015,0.095
33847,0.185,0.36
33848,0.055,0.435
33849,0.165,0.155
33850,0.03,0.095
33851,0.005,0.56
33852,0.625,0.835
33853,0.07,0.675
33854,0.075,0.08
33855,0.44,0.89
33856,0.055,0.325
33857,0.075,0.78
33858,0.26,0.665
33859,0.115,0.445
33860,0.095,0.13
33861,0.4,0.425
33862,0.15,0.78
33863,0.065,0.23
33864,0.21,0.975
33865,0.025,0.155
33866,0.465,0.645
33867,0.26,0.35
33868,0.09,0.64
33869,0.01,0.05
33870,0.03,0.31
33871,0.105,0.825
33872,0.26,0.665
33873,0.025,0.06
33874,0.16,0.315
33875,0.725,0.905
33876,0.005,0.04
33877,0.515,0.79
33878,0.305,0.6
33879,0.045,0.08
33880,0.095,0.14
33881,0.045,0.12
33882,0.115,0.39
33883,0.235,0.455
33884,0.215,0.275
33885,0.105,0.665
33886,0.09,0.435
33887,0.195,0.31
33888,0.215,0.625
33889,0.28,0.78
33890,0.1,0.29
33891,0.215,0.95
33892,0.45,0.75
33893,0.055,0.185
33894,0.835,0.945
33895,0.2,0.14
33896,0.24,0.865
33897,0.045,0.27
33898,0.1,0.435
33899,0.15,0.18
33900,0.065,0.185
33901,0.125,0.24
33902,0.1,0.765
33903,0.16,0.18
33904,0.305,0.89
33905,0.25,0.335
33906,0.6,0.59
33907,0.125,0.625
33908,0.03,0.135
33909,0.07,0.785
33910,0.535,0.585
33911,0.26,0.465
33912,0.005,0.035
33913,0.525,0.735
33914,0.06,0.175
33915,0.66,0.89
33916,0.635,0.63
33917,0.085,0.295
33918,0.19,0.285
33919,0.05,0.135
33920,0.665,0.705
33921,0.225,0.61
33922,0.265,0.61
33923,0.335,0.785
33924,0.025,0.37
33925,0.07,0.31
33926,0.08,0.62
33927,0.585,0.685
33928,0.02,0.045
33929,0.06,0.085
33930,0.345,0.695
33931,0.105,0.52
33932,0.3,0.16
33933,0.545,0.72
33934,0.315,0.815
33935,0.125,0.36
33936,0.1,0.69
33937,0.225,0.4
33938,0.64,0.905
33939,0.71,0.94
33940,0.035,0.085
33941,0.085,0.12
33942,0.035,0.1
33943,0.195,0.58
33944,0.105,0.3
33945,0.245,0.885
33946,0.09,0.83
33947,0.14,0.52
33948,0.045,0.28
33949,0.61,0.875
33950,0.015,0.175
33951,0.26,0.59
33952,0.015,0.07
33953,0.1,0.47
33954,0.85,0.93
33955,0.73,0.59
33956,0.15,0.225
33957,0.07,0.28
33958,0.045,0.085
33959,0.425,0.705
33960,0.13,0.2
33961,0.03,0.085
33962,0.385,0.84
33963,0.025,0.075
33964,0.125,0.545
33965,0.72,0.925
33966,0.575,0.685
33967,0.325,0.505
33968,0.47,0.8
33969,0.28,0.715
33970,0.165,0.59
33971,0.19,0.35
33972,0.085,0.645
33973,0.06,0.11
33974,0.045,0.075
33975,0.105,0.215
33976,0.185,0.18
33977,0.205,0.38
33978,0.075,0.18
33979,0.07,0.23
33980,0.035,0.035
33981,0.31,0.79
33982,0.065,0.48
33983,0.605,0.645
33984,0.17,0.13
33985,0.135,0.185
33986,0.025,0.28
33987,0.11,0.54
33988,0.315,0.545
33989,0.05,0.11
33990,0.095,0.865
33991,0.045,0.06
33992,0.095,0.225
33993,0.085,0.12
33994,0.05,0.135
33995,0.4,0.515
33996,0.205,0.635
33997,0.24,0.84
33998,0.285,0.42
33999,0.335,0.575
34000,0.12,0.91
34001,0.635,0.625
34002,0.225,0.845
34003,0.095,0.34
34004,0.87,0.925
34005,0.145,0.4
34006,0.09,0.24
34007,0.255,0.32
34008,0.135,0.735
34009,0.015,0.26
34010,0.14,0.31
34011,0.61,0.865
34012,0.205,0.385
34013,0.015,0.085
34014,0.615,0.85
34015,0.015,0.15
34016,0.035,0.175
34017,0.07,0.47
34018,0.375,0.455
34019,0.265,0.52
34020,0.095,0.63
34021,0.165,0.27
34022,0.33,0.91
34023,0.265,0.92
34024,0.065,0.205
34025,0.08,0.405
34026,0.145,0.655
34027,0.085,0.3
34028,0.265,0.555
34029,0.075,0.955
34030,0.045,0.695
34031,0.035,0.69
34032,0.495,0.735
34033,0.69,0.92
34034,0.11,0.395
34035,0.345,0.845
34036,0.395,0.77
34037,0.36,0.58
34038,0.035,0.135
34039,0.185,0.68
34040,0.325,0.425
34041,0.21,0.57
34042,0.655,0.925
34043,0.755,0.92
34044,0.155,0.405
34045,0.095,0.11
34046,0.025,0.07
34047,0.405,0.775
34048,0.235,0.51
34049,0.05,0.145
34050,0.3,0.435
34051,0.175,0.185
34052,0.135,0.28
34053,0.075,0.42
34054,0.34,0.325
34055,0.055,0.275
34056,0.125,0.945
34057,0.475,0.765
34058,0.04,0.215
34059,0.575,0.74
34060,0.24,0.615
34061,0.455,0.675
34062,0.055,0.715
34063,0.575,0.505
34064,0.285,0.79
34065,0.1,0.3
34066,0.09,0.47
34067,0.5,0.665
34068,0.035,0.095
34069,0.095,0.14
34070,0.03,0.09
34071,0.085,0.91
34072,0.305,0.465
34073,0.6,0.405
34074,0.045,0.94
34075,0.165,0.655
34076,0.115,0.105
34077,0.765,0.965
34078,0.005,0.075
34079,0.38,0.515
34080,0.11,0.23
34081,0.41,0.82
34082,0.27,0.285
34083,0.12,0.565
34084,0.05,0.335
34085,0.205,0.845
34086,0.03,0.31
34087,0.495,0.675
34088,0.05,0.145
34089,0.18,0.47
34090,0.22,0.24
34091,0.15,0.65
34092,0.1,0.26
34093,0.185,0.47
34094,0.385,0.64
34095,0.14,0.085
34096,0.15,0.11
34097,0.11,0.88
34098,0.02,0.145
34099,0.15,0.245
34100,0.425,0.405
34101,0.015,0.17
34102,0.055,0.195
34103,0.06,0.1
34104,0.055,0.15
34105,0.075,0.725
34106,0.335,0.605
34107,0.26,0.65
34108,0.06,0.17
34109,0.085,0.21
34110,0.05,0.145
34111,0.005,0.045
34112,0.26,0.34
34113,0.395,0.505
34114,0.04,0.06
34115,0.315,0.54
34116,0.54,0.665
34117,0.215,0.48
34118,0.075,0.23
34119,0.175,0.13
34120,0.015,0.09
34121,0.095,0.495
34122,0.74,0.88
34123,0.01,0.14
34124,0.46,0.89
34125,0.04,0.115
34126,0.105,0.39
34127,0.18,0.655
34128,0.25,0.54
34129,0.165,0.475
34130,0.55,0.925
34131,0.085,0.96
34132,0.035,0.135
34133,0.065,0.54
34134,0.33,0.85
34135,0.39,0.77
34136,0.11,0.345
34137,0.255,0.5
34138,0.585,0.63
34139,0.08,0.645
34140,0.18,0.425
34141,0.36,0.69
34142,0.255,0.57
34143,0.135,0.505
34144,0.64,0.75
34145,0.345,0.615
34146,0.73,0.775
34147,0.055,0.045
34148,0.27,0.88
34149,0.085,0.695
34150,0.19,0.94
34151,0.165,0.465
34152,0.155,0.845
34153,0.21,0.57
34154,0.155,0.3
34155,0.04,0.135
34156,0.095,0.2
34157,0.195,0.32
34158,0.11,0.72
34159,0.28,0.785
34160,0.13,0.22
34161,0.29,0.595
34162,0.13,0.445
34163,0.1,0.57
34164,0.07,0.26
34165,0.215,0.93
34166,0.29,0.615
34167,0.375,0.6
34168,0.19,0.275
34169,0.15,0.24
34170,0.47,0.795
34171,0.015,0.115
34172,0.045,0.265
34173,0.065,0.105
34174,0.04,0.17
34175,0.255,0.405
34176,0.12,0.24
34177,0.09,0.47
34178,0.035,0.08
34179,0.14,0.465
34180,0.05,0.165
34181,0.35,0.835
34182,0.15,0.395
34183,0.005,0.04
34184,0.19,0.595
34185,0.04,0.25
34186,0.09,0.175
34187,0.255,0.78
34188,0.145,0.275
34189,0.08,0.935
34190,0.19,0.37
34191,0.315,0.795
34192,0.345,0.885
34193,0.155,0.74
34194,0.045,0.17
34195,0.75,0.865
34196,0.03,0.125
34197,0.775,0.75
34198,0.14,0.465
34199,0.045,0.9
34200,0.185,0.515
34201,0.165,0.78
34202,0.04,0.835
34203,0.105,0.415
34204,0.17,0.805
34205,0.62,0.925
34206,0.15,0.55
34207,0.095,0.135
34208,0.26,0.32
34209,0.375,0.465
34210,0.5,0.87
34211,0.48,0.355
34212,0.09,0.29
34213,0.295,0.745
34214,0.66,0.815
34215,0.035,0.1
34216,0.145,0.96
34217,0.13,0.65
34218,0.155,0.735
34219,0.21,0.755
34220,0.365,0.69
34221,0.2,0.925
34222,0.52,0.715
34223,0.18,0.895
34224,0.21,0.715
34225,0.065,0.82
34226,0.01,0.145
34227,0.045,0.195
34228,0.16,0.205
34229,0.26,0.615
34230,0.095,0.325
34231,0.18,0.465
34232,0.11,0.965
34233,0.12,0.235
34234,0.55,0.91
34235,0.4,0.475
34236,0.065,0.15
34237,0.215,0.265
34238,0.085,0.28
34239,0.16,0.465
34240,0.065,0.065
34241,0.31,0.465
34242,0.135,0.32
34243,0.055,0.175
34244,0.42,0.955
34245,0.645,0.8
34246,0.135,0.745
34247,0.08,0.2
34248,0.125,0.86
34249,0.045,0.22
34250,0.325,0.725
34251,0.12,0.185
34252,0.785,0.79
34253,0.045,0.135
34254,0.335,0.565
34255,0.11,0.29
34256,0.135,0.52
34257,0.115,0.15
34258,0.06,0.355
34259,0.05,0.065
34260,0.17,0.185
34261,0.025,0.04
34262,0.71,0.835
34263,0.22,0.22
34264,0.095,0.145
34265,0.12,0.12
34266,0.54,0.6
34267,0.73,0.735
34268,0.02,0.055
34269,0.04,0.13
34270,0.17,0.515
34271,0.045,0.285
34272,0.1,0.12
34273,0.225,0.585
34274,0.105,0.36
34275,0.735,0.835
34276,0.42,0.56
34277,0.365,0.7
34278,0.31,0.33
34279,0.07,0.18
34280,0.105,0.09
34281,0.23,0.32
34282,0.34,0.625
34283,0.565,0.705
34284,0.225,0.56
34285,0.025,0.085
34286,0.17,0.53
34287,0.215,0.485
34288,0.505,0.825
34289,0.1,0.285
34290,0.655,0.87
34291,0.04,0.805
34292,0.07,0.305
34293,0.24,0.355
34294,0.04,0.27
34295,0.16,0.245
34296,0.095,0.315
34297,0.63,0.86
34298,0.075,0.48
34299,0.07,0.095
34300,0.32,0.18
34301,0.375,0.66
34302,0.155,0.6
34303,0.185,0.455
34304,0.04,0.06
34305,0.015,0.11
34306,0.33,0.525
34307,0.185,0.085
34308,0.05,0.21
34309,0.085,0.135
34310,0.09,0.1
34311,0.045,0.475
34312,0.06,0.115
34313,0.565,0.82
34314,0.245,0.255
34315,0.105,0.23
34316,0.775,0.945
34317,0.1,0.93
34318,0.275,0.805
34319,0.365,0.56
34320,0.12,0.58
34321,0.365,0.44
34322,0.145,0.46
34323,0.095,0.17
34324,0.58,0.545
34325,0.03,0.325
34326,0.18,0.27
34327,0.615,0.89
34328,0.115,0.25
34329,0.175,0.73
34330,0.475,0.845
34331,0.395,0.24
34332,0.35,0.345
34333,0.135,0.24
34334,0.485,0.48
34335,0.045,0.115
34336,0.075,0.23
34337,0.425,0.45
34338,0.595,0.875
34339,0.045,0.11
34340,0.09,0.645
34341,0.11,0.325
34342,0.275,0.55
34343,0.085,0.15
34344,0.21,0.875
34345,0.025,0.085
34346,0.08,0.115
34347,0.115,0.435
34348,0.11,0.76
34349,0.41,0.85
34350,0.135,0.165
34351,0.105,0.155
34352,0.25,0.5
34353,0.12,0.165
34354,0.415,0.525
34355,0.325,0.615
34356,0.335,0.465
34357,0.44,0.82
34358,0.12,0.55
34359,0.025,0.07
34360,0.025,0.705
34361,0.11,0.46
34362,0.045,0.145
34363,0.51,0.76
34364,0.3,0.76
34365,0.5,0.775
34366,0.14,0.66
34367,0.2,0.215
34368,0.11,0.185
34369,0.27,0.695
34370,0.025,0.215
34371,0.08,0.59
34372,0.065,0.205
34373,0.215,0.41
34374,0.065,0.79
34375,0.085,0.405
34376,0.375,0.545
34377,0.315,0.585
34378,0.15,0.71
34379,0.18,0.575
34380,0.12,0.45
34381,0.205,0.63
34382,0.29,0.775
34383,0.08,0.335
34384,0.3,0.72
34385,0.065,0.865
34386,0.36,0.84
34387,0.015,0.09
34388,0.41,0.645
34389,0.395,0.545
34390,0.495,0.975
34391,0.195,0.425
34392,0.07,0.15
34393,0.16,0.475
34394,0.01,0.055
34395,0.2,0.175
34396,0.285,0.47
34397,0.05,0.06
34398,0.48,0.575
34399,0.06,0.39
34400,0.74,0.795
34401,0.215,0.37
34402,0.08,0.145
34403,0.095,0.37
34404,0.075,0.78
34405,0.09,0.28
34406,0.715,0.84
34407,0.47,0.57
34408,0.06,0.285
34409,0.07,0.345
34410,0.215,0.85
34411,0.085,0.175
34412,0.27,0.505
34413,0.045,0.1
34414,0.805,0.935
34415,0.03,0.155
34416,0.12,0.245
34417,0.115,0.635
34418,0.195,0.505
34419,0.055,0.44
34420,0.035,0.135
34421,0.32,0.725
34422,0.125,0.145
34423,0.075,0.345
34424,0.09,0.92
34425,0.065,0.085
34426,0.07,0.07
34427,0.765,0.835
34428,0.055,0.435
34429,0.075,0.33
34430,0.52,0.575
34431,0.08,0.75
34432,0.01,0.215
34433,0.355,0.67
34434,0.54,0.73
34435,0.325,0.785
34436,0.175,0.795
34437,0.025,0.045
34438,0.155,0.465
34439,0.08,0.16
34440,0.195,0.285
34441,0.07,0.195
34442,0.065,0.47
34443,0.115,0.16
34444,0.065,0.25
34445,0.04,0.065
34446,0.01,0.04
34447,0.205,0.605
34448,0.15,0.15
34449,0.045,0.25
34450,0.385,0.65
34451,0.15,0.325
34452,0.675,0.72
34453,0.145,0.71
34454,0.225,0.55
34455,0.285,0.235
34456,0.12,0.48
34457,0.495,0.745
34458,0.125,0.545
34459,0.22,0.45
34460,0.485,0.41
34461,0.17,0.23
34462,0.04,0.215
34463,0.295,0.7
34464,0.055,0.13
34465,0.05,0.19
34466,0.035,0.135
34467,0.47,0.77
34468,0.565,0.73
34469,0.305,0.33
34470,0.78,0.91
34471,0.035,0.105
34472,0.83,0.945
34473,0.1,0.245
34474,0.01,0.57
34475,0.12,0.145
34476,0.25,0.865
34477,0.275,0.305
34478,0.23,0.53
34479,0.06,0.075
34480,0.09,0.4
34481,0.29,0.85
34482,0.27,0.695
34483,0.48,0.695
34484,0.03,0.165
34485,0.35,0.735
34486,0.07,0.255
34487,0.005,0.07
34488,0.105,0.69
34489,0.025,0.1
34490,0.285,0.625
34491,0.08,0.54
34492,0.14,0.33
34493,0.1,0.72
34494,0.305,0.56
34495,0.125,0.505
34496,0.22,0.375
34497,0.585,0.775
34498,0.05,0.165
34499,0.215,0.555
34500,0.12,0.615
34501,0.415,0.75
34502,0.015,0.03
34503,0.09,0.33
34504,0.225,0.27
34505,0.035,0.085
34506,0.03,0.165
34507,0.02,0.08
34508,0.18,0.735
34509,0.445,0.56
34510,0.055,0.685
34511,0.135,0.26
34512,0.065,0.57
34513,0.45,0.855
34514,0.03,0.72
34515,0.095,0.19
34516,0.16,0.525
34517,0.215,0.245
34518,0.07,0.42
34519,0.12,0.37
34520,0.15,0.545
34521,0.615,0.835
34522,0.435,0.82
34523,0.155,0.205
34524,0.44,0.865
34525,0.04,0.04
34526,0.325,0.2
34527,0.16,0.18
34528,0.335,0.235
34529,0.285,0.55
34530,0.175,0.395
34531,0.045,0.24
34532,0.085,0.185
34533,0.06,0.905
34534,0.045,0.165
34535,0.09,0.37
34536,0.225,0.68
34537,0.095,0.27
34538,0.39,0.59
34539,0.065,0.26
34540,0.05,0.67
34541,0.245,0.715
34542,0.505,0.51
34543,0.1,0.365
34544,0.145,0.265
34545,0.415,0.75
34546,0.26,0.42
34547,0.17,0.85
34548,0.115,0.435
34549,0.01,0.11
34550,0.05,0.375
34551,0.415,0.82
34552,0.04,0.085
34553,0.74,0.8
34554,0.115,0.14
34555,0.13,0.255
34556,0.055,0.63
34557,0.445,0.765
34558,0.28,0.68
34559,0.035,0.065
34560,0.17,0.335
34561,0.09,0.195
34562,0.08,0.14
34563,0.075,0.455
34564,0.2,0.845
34565,0.335,0.56
34566,0.045,0.905
34567,0.16,0.195
34568,0.07,0.14
34569,0.11,0.7
34570,0.33,0.7
34571,0.525,0.9
34572,0.26,0.5
34573,0.045,0.19
34574,0.085,0.295
34575,0.28,0.66
34576,0.245,0.15
34577,0.295,0.83
34578,0.445,0.75
34579,0.21,0.34
34580,0.065,0.15
34581,0.025,0.035
34582,0.155,0.155
34583,0.16,0.865
34584,0.12,0.57
34585,0.115,0.24
34586,0.03,0.07
34587,0.555,0.785
34588,0.285,0.615
34589,0.71,0.935
34590,0.685,0.845
34591,0.06,0.135
34592,0.12,0.85
34593,0.385,0.415
34594,0.23,0.345
34595,0.26,0.42
34596,0.585,0.8
34597,0.185,0.275
34598,0.12,0.35
34599,0.625,0.725
34600,0.33,0.77
34601,0.245,0.505
34602,0.095,0.21
34603,0.1,0.105
34604,0.02,0.47
34605,0.44,0.57
34606,0.07,0.195
34607,0.22,0.83
34608,0.61,0.805
34609,0.05,0.465
34610,0.035,0.175
34611,0.08,0.24
34612,0.095,0.13
34613,0.09,0.16
34614,0.515,0.78
34615,0.055,0.08
34616,0.24,0.535
34617,0.005,0.03
34618,0.18,0.585
34619,0.1,0.205
34620,0.235,0.36
34621,0.2,0.665
34622,0.08,0.25
34623,0.86,0.915
34624,0.4,0.525
34625,0.53,0.73
34626,0.53,0.705
34627,0.12,0.135
34628,0.14,0.695
34629,0.075,0.07
34630,0.18,0.355
34631,0.06,0.815
34632,0.035,0.075
34633,0.35,0.42
34634,0.08,0.41
34635,0.045,0.12
34636,0.66,0.695
34637,0.045,0.155
34638,0.58,0.745
34639,0.03,0.09
34640,0.05,0.505
34641,0.095,0.15
34642,0.075,0.66
34643,0.75,0.8
34644,0.28,0.475
34645,0.08,0.125
34646,0.115,0.32
34647,0.73,0.695
34648,0.09,0.18
34649,0.04,0.165
34650,0.425,0.68
34651,0.5,0.465
34652,0.235,0.36
34653,0.52,0.95
34654,0.44,0.77
34655,0.11,0.295
34656,0.1,0.27
34657,0.395,0.735
34658,0.41,0.425
34659,0.145,0.4
34660,0.115,0.765
34661,0.105,0.23
34662,0.335,0.555
34663,0.36,0.67
34664,0.225,0.625
34665,0.155,0.305
34666,0.055,0.105
34667,0.02,0.09
34668,0.04,0.825
34669,0.15,0.575
34670,0.605,0.745
34671,0.07,0.755
34672,0.2,0.655
34673,0.435,0.68
34674,0.01,0.085
34675,0.605,0.865
34676,0.665,0.78
34677,0.205,0.24
34678,0.135,0.88
34679,0.45,0.68
34680,0.22,0.86
34681,0.025,0.055
34682,0.44,0.515
34683,0.56,0.8
34684,0.055,0.115
34685,0.15,0.365
34686,0.095,0.41
34687,0.24,0.62
34688,0.02,0.535
34689,0.52,0.545
34690,0.505,0.655
34691,0.21,0.6
34692,0.625,0.765
34693,0.175,0.155
34694,0.045,0.54
34695,0.045,0.195
34696,0.175,0.88
34697,0.05,0.185
34698,0.515,0.495
34699,0.055,0.29
34700,0.175,0.4
34701,0.025,0.215
34702,0.03,0.17
34703,0.05,0.035
34704,0.1,0.675
34705,0.185,0.945
34706,0.33,0.705
34707,0.02,0.075
34708,0.035,0.435
34709,0.05,0.15
34710,0.075,0.055
34711,0.73,0.735
34712,0.43,0.72
34713,0.09,0.215
34714,0.145,0.195
34715,0.125,0.32
34716,0.335,0.73
34717,0.05,0.495
34718,0.13,0.245
34719,0.185,0.53
34720,0.275,0.67
34721,0.055,0.09
34722,0.03,0.14
34723,0.1,0.19
34724,0.69,0.76
34725,0.485,0.855
34726,0.12,0.19
34727,0.145,0.795
34728,0.15,0.695
34729,0.68,0.845
34730,0.05,0.085
34731,0.035,0.16
34732,0.075,0.305
34733,0.305,0.715
34734,0.225,0.76
34735,0.18,0.825
34736,0.045,0.925
34737,0.025,0.15
34738,0.035,0.085
34739,0.01,0.075
34740,0.07,0.415
34741,0.05,0.17
34742,0.16,0.65
34743,0.055,0.175
34744,0.085,0.17
34745,0.075,0.425
34746,0.09,0.45
34747,0.19,0.34
34748,0.515,0.73
34749,0.14,0.21
34750,0.135,0.63
34751,0.47,0.52
34752,0.445,0.875
34753,0.53,0.84
34754,0.125,0.32
34755,0.435,0.9
34756,0.39,0.555
34757,0.165,0.37
34758,0.17,0.59
34759,0.125,0.45
34760,0.61,0.585
34761,0.005,0.07
34762,0.335,0.765
34763,0.55,0.68
34764,0.08,0.105
34765,0.195,0.39
34766,0.405,0.84
34767,0.215,0.535
34768,0.515,0.815
34769,0.24,0.57
34770,0.055,0.365
34771,0.19,0.88
34772,0.315,0.305
34773,0.315,0.845
34774,0.58,0.73
34775,0.125,0.34
34776,0.15,0.3
34777,0.065,0.11
34778,0.385,0.77
34779,0.145,0.34
34780,0.34,0.145
34781,0.195,0.935
34782,0.12,0.085
34783,0.135,0.395
34784,0.075,0.14
34785,0.095,0.24
34786,0.835,0.885
34787,0.055,0.535
34788,0.445,0.805
34789,0.055,0.725
34790,0.62,0.565
34791,0.03,0.075
34792,0.055,0.135
34793,0.55,0.56
34794,0.06,0.445
34795,0.14,0.43
34796,0.19,0.765
34797,0.095,0.345
34798,0.42,0.87
34799,0.39,0.715
34800,0.11,0.52
34801,0.18,0.435
34802,0.155,0.215
34803,0.57,0.76
34804,0.435,0.72
34805,0.115,0.28
34806,0.255,0.655
34807,0.235,0.735
34808,0.37,0.375
34809,0.265,0.245
34810,0.4,0.57
34811,0.035,0.745
34812,0.17,0.395
34813,0.105,0.12
34814,0.03,0.22
34815,0.42,0.56
34816,0.215,0.4
34817,0.12,0.125
34818,0.075,0.495
34819,0.04,0.095
34820,0.1,0.155
34821,0.035,0.16
34822,0.095,0.4
34823,0.2,0.19
34824,0.14,0.23
34825,0.025,0.16
34826,0.045,0.075
34827,0.145,0.755
34828,0.105,0.24
34829,0.59,0.845
34830,0.5,0.66
34831,0.17,0.605
34832,0.115,0.485
34833,0.06,0.26
34834,0.085,0.15
34835,0.11,0.535
34836,0.11,0.775
34837,0.21,0.455
34838,0.065,0.105
34839,0.285,0.47
34840,0.13,0.615
34841,0.095,0.11
34842,0.01,0.065
34843,0.155,0.22
34844,0.27,0.765
34845,0.055,0.28
34846,0.16,0.53
34847,0.615,0.875
34848,0.025,0.18
34849,0.4,0.87
34850,0.37,0.285
